Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 1904,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.75,3,3,1.5,2.5,2.75,95,92,M
Student 1905,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,1,4,1,1.5,2.5,1.25,3,2.75,1.75,80,85,L
Student 1906,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,3,2.75,1.25,2.5,1.75,1.5,80.7,81,M
Student 1907,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,2,1,2,3,2.5,1.75,1.25,2.75,2.5,1.75,88,94.5,M
Student 1908,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,0,7,2,2.75,1.5,1,1.75,1,1.25,88,86,L
Student 1909,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,1.75,1.25,1.5,2.25,1.25,82,85,M
Student 1910,F.,FILIPINO,Butuan City,34,3,above average,small,both educated,10km-12km,3,3,1,3,4,1.5,1.25,1.5,1.75,2,1.25,83,82,L
Student 1911,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.75,1.25,1.25,1.25,2.75,1,91,94,M
Student 1912,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,1.5,2,1.25,1.75,1.25,87,92,L
Student 1913,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.25,2.75,2,1.5,1.5,2.75,87,90,M
Student 1914,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,2,1.5,2,2.5,2.75,3,1.75,88,90,L
Student 1915,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.25,2.75,2.75,2,2.5,2.5,93,91,M
Student 1916,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,5,0,5,2,2,2.25,1.75,1.75,2.75,1,89,93,L
Student 1917,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,0,4,3,2.75,1.25,2.5,3,1.75,2.25,84,88,M
Student 1918,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,7,2,7,1,1.75,1,1,2.5,1.5,2,83,85,L
Student 1919,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.5,1.75,2.25,2.75,1.75,2.75,90,91,M
Student 1920,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,3,3,2,2,1.75,1.25,1.75,87,82,L
Student 1921,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,2,0,2,2,2.5,2.75,1,1.5,2.75,1.5,80,82,M
Student 1922,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,2.25,2.25,1.75,1.75,3,77.2,77,L
Student 1923,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,1,2,4,1.75,2.5,2,1.25,1.5,2.5,91,91,M
Student 1924,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,7,1,7,3,1.5,1,2.75,1.25,3,1.5,91,93,L
Student 1925,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.75,2.25,1.75,1.5,2.5,1.75,87,85,M
Student 1926,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.25,2,1.5,2.75,2.75,1.75,93,96,L
Student 1927,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,2.75,3,2,1.75,1.5,93,94,M
Student 1928,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.25,1.75,2.5,1.25,1.5,1.75,89,92,L
Student 1929,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,2,4,3,1,1.75,2.75,1.5,1.75,1.25,92,93,M
Student 1930,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,5,1,5,1,1.25,1.5,1.75,1.25,1.25,1.25,92,90,L
Student 1931,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,1,1.5,1.75,1.5,2,1.25,3,86,89,M
Student 1932,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,2,5,1,1.25,1.25,1.75,2,1.5,2.75,88,89,L
Student 1933,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,4,1,4,1,2,1.25,1.25,2.5,2.75,2,78.03,78,M
Student 1934,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,3,1.25,1.25,2.75,2,1.25,88,87,L
Student 1935,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,0,5,3,2.5,1,1.5,1.75,2,1.5,91,93,M
Student 1936,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,3,1.75,1.25,2.75,2.5,2,1.25,94,96,M
Student 1937,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,1,0,1,3,1.5,1.5,2,1.25,2.5,2,83,85,M
Student 1938,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,3,3,1.25,2,1.25,2.75,2,88,88,M
Student 1939,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,2,5,1,2.5,2,2,1.5,1.75,2.5,93,92,M
Student 1940,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,2,6,2,2.75,2,2.5,2.75,2.5,2.75,85,87,L
Student 1941,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2,2.75,2,1,1.75,95,93,M
Student 1942,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1.75,1.75,2.75,2.25,2.5,88,87,M
Student 1943,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2.5,2.5,2.25,2,1.25,87,88,L
Student 1944,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.25,1,1,1.25,2.75,1.25,90,86,M
Student 1945,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.25,2.25,2.25,1,1.75,1.5,85,82,L
Student 1946,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,1,1.5,2,2,1.75,1.5,2.75,84,86,M
Student 1947,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,1,5,4,2.25,2.75,2.75,2,3,2,83,84,L
Student 1948,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,4,2,1.75,1.75,2.75,2.5,2.75,84,84,M
Student 1949,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,1.5,1.5,2.25,2.75,2.25,84,87,L
Student 1950,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,3,2.75,3,3,2.5,1.75,1.25,93,92,M
Student 1951,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.75,2.5,2.5,1,2.75,1,86,85,L
Student 1952,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.5,2.75,2.75,2.25,1.75,1.75,86,91,M
Student 1953,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,2,6,4,1.75,1.75,1.75,2,1.5,2,87.5,88,L
Student 1954,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.75,1.5,1.5,2.75,3,2.75,82,83,M
Student 1955,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,2,1.5,1.75,1.75,1.75,2.5,2.25,87,88,L
Student 1956,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,1,7,3,1.75,1.25,1.25,1.75,2.75,2.5,90,90,M
Student 1957,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,1.25,1.25,1.5,1.75,1,83,85,L
Student 1958,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,1,0,1,1,1.25,1.5,1.5,1.75,1.5,2.25,90,90,M
Student 1959,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.5,2.75,1.75,1.25,1.75,2,93,94,L
Student 1960,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,2,2.25,2,1.25,1.25,1.25,2.75,82,86,M
Student 1961,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,1,2,1,2,2,2.75,1.25,1.25,1.25,1.75,90,90,L
Student 1962,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,1,2.5,2.25,2.5,1,1.5,2.75,90,89,M
Student 1963,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.75,1.25,2.75,1.25,2.75,1.75,87,88,L
Student 1964,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,2,1.75,1,1.75,1.5,2,1.5,87,87,M
Student 1965,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,2,2,2,3,1.5,1.75,1.5,1.25,1.25,3,82,87,L
Student 1966,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,4,0,4,1,1.75,2,1.75,3,1.5,2.5,93,93,M
Student 1967,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,2.75,1.25,2.5,1.25,2.75,90,90,L
Student 1968,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,2.25,1.25,2.75,2,1.75,80,85,M
Student 1969,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,2.5,1.5,1.75,2,1.5,85,85,L
Student 1970,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,0,3,2,1,1,2.75,1.5,2.5,1.75,82,82,M
Student 1971,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,7,0,7,3,1.25,2.25,2,1.75,2.75,1.25,77,76,M
Student 1972,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.5,2,2.75,1.25,1.75,1.25,89,83,M
Student 1973,M,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,4,1,4,4,1.25,2.75,2.25,1.25,1.75,1.5,77,77,M
Student 1974,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,0,2,4,2,1.75,1.25,1.5,1.25,2.75,89,91,M
Student 1975,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,0,1,2,2,1.75,1.5,2.75,1.25,2,84.84,86.37,L
Student 1976,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,1,1,2,2.5,1.5,1.75,2,1.5,1.25,93,95,M
Student 1977,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,1.75,2,1.25,2.25,1.5,74,73.5,M
Student 1978,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.25,2.75,1.5,2,2,87,86,L
Student 1979,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,7,1,7,1,1.5,1.25,2.25,1.25,2.5,2.75,95,93,M
Student 1980,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,1.25,2.5,2,2.75,2.25,81,81,L
Student 1981,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.5,1.75,2,1.75,1.25,87,89,M
Student 1982,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,2,1.5,1.25,2.25,2.5,1.5,1.5,84,83.22,L
Student 1983,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,4,1.75,1.5,2,2.75,1.75,1.75,89,93,M
Student 1984,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.25,2.25,1.75,1.25,2,84.5,85.5,L
Student 1985,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,2,3,3,1.25,2,2,2.5,1.25,2.75,80.69,86.29,M
Student 1986,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,6,1,6,3,1.5,2,2.75,1.25,1.25,2.25,91,89,L
Student 1987,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.25,2,1.75,1.25,1.25,2.5,86,87,M
Student 1988,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,1,5,1,2,1.75,1.5,1.5,1.25,1,92,92,L
Student 1989,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.5,2.5,3,2.75,2.5,2.25,88,86,M
Student 1990,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,0,4,4,2.75,1,2.5,2,2.75,2,85,90,L
Student 1991,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.75,2.25,2.75,2.75,1.75,2.75,78,77.08,M
Student 1992,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,4,1.5,2,1.75,2,1.5,1.75,92,91,L
Student 1993,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,2.75,1.5,1.25,1,2.75,83,85,M
Student 1994,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,3,1.25,1.75,1.75,1.5,2.25,1.75,85,85,L
Student 1995,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,2,1.25,1.5,1.25,1.75,2,1.5,72,72,M
Student 1996,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.25,3,1.25,2,2.75,3,80,79,L
Student 1997,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,1.75,2.5,1.5,2.75,1.75,2.5,80,85,M
Student 1998,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,2.75,1.75,2.25,1.5,2.75,83,82.4,L
Student 1999,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,1.75,1.25,2.5,3,1.75,86,86,M
Student 2000,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,4,4,0,4,4,2.75,1.5,1.25,1.75,2.5,1.5,79,83,L
Student 2001,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,2,1.75,1.75,2.5,2.25,2.75,1.75,84,78,M
Student 2002,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.5,1.25,2.75,2,1.75,1.25,84,88,L
Student 2003,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,2,1.75,1.25,1.75,2.75,1.5,1.25,78,77.66,M
Student 2004,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.5,1.5,1.75,1.75,1.5,91,91,L
Student 2005,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.25,2.75,1.75,1.75,1.25,2.75,93,96,M
Student 2006,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,1,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 2007,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 2008,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 2009,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,0,3,1,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 2010,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 2011,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,0,5,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 2012,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 2013,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,2,1,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 2014,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 2015,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 2016,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.5,1,2,2,1.25,1.75,86,91,M
Student 2017,M,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 2018,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 2019,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 2020,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 2021,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 2022,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 2023,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,2.5,2.25,1.25,2.75,2.75,81,85,L
Student 2024,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,7,1,7,1,2.25,2.75,2.5,1.25,1.75,1.75,94,98,M
Student 2025,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,0,1,2,2,1.75,1.5,1,2.5,2.75,88,90,L
Student 2026,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.5,1.5,2.25,1.25,1,1.75,89,91,M
Student 2027,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.75,1.75,2,1.5,2.25,1.5,80,85,L
Student 2028,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,2,2,1,1.75,1.25,2.25,2.75,2,3,90,90,M
Student 2029,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1.25,2,1.75,2.75,2.5,89,90,L
Student 2030,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,7,1,7,2,1.75,1.5,2.75,1.5,1.75,2.75,90,92,M
Student 2031,M,FILIPINO,Butuan City,19,1,above average,small,both educated,10km-12km,1,5,1,5,3,1.5,2.75,1.75,1.75,2,1.75,91,94,L
Student 2032,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,2,0,2,4,1.75,2,1.5,1.25,2.25,1.5,84,90,M
Student 2033,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,2,1.75,2.75,3,1.25,2,1.75,89,89,L
Student 2034,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.5,2.25,2.5,2.25,2.75,1.25,82,87,M
Student 2035,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,3,1.75,1.25,2.75,2,1.75,1.25,91,91,L
Student 2036, M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,2,1,3,1.25,1,1.75,2.75,1.5,1.5,92.25,93.25,M
Student 2037,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,3,1.25,1.75,1.5,1.75,3,2.75,91,89,L
Student 2038,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,1,1,3,1.5,2,1.75,1.75,2.5,2,85,84,M
Student 2039,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.25,2.75,1.75,1.5,2.75,2.75,91,94,L
Student 2040,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,1,3,3,2,2.25,1.5,1.75,1.75,2.25,90,90,M
Student 2041,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,0,6,1,2.5,2.5,3,1.25,1.5,1.25,72,70,M
Student 2042,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,2,2.75,1,2.5,1.25,1.75,1,86,85.79,M
Student 2043,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.5,2.5,2,1.25,1.75,1.25,90,90,M
Student 2044,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 2045,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,1,7,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 2046,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 2047,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,5,1,5,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 2048,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,2,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 2049,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,2,2,4,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 2050,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 2051,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,2,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 2052,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,1,1,1,2,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 2053,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 2054,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1,2,2,1.25,1.75,86,91,L
Student 2055,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,2,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 2056,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 2057,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,1,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 2058,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 2059,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 2060,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,2,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 2061,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 2062,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 2063,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 2064,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 2065,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,2,5,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 2066,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,7,2,7,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 2067,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 2068,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 2069,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,2,1,2,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 2070,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 2071,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 2072,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 2073,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 2074,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 2075,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,1,4,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 2076,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 2077,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 2078,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,2,2,4,1.25,2,1.25,1.5,2.75,2,80,86,M
